
player_id,short_name,player_positions,overall,potential,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
222079,J. Onomah,"CM, CAM",69,73,23000,25,27/4/1997,185,70,13,Premier League,1,144,Fulham,RES,25,14,England,,,,Right,3,3,1,Medium/Medium,Normal (185+),,,65,65,65,74,58,69,53,68,54,73,57,75,59,54,64,74,67,63,73,71,77,65,62,65,74,61,65,59,69,68,58,70,58,61,49,6,13,12,9,10,,68+2,68+2,68+2,69,70,70,70,69,70+2,70+2,70+2,68+2,69+2,69+2,69+2,68+2,63+2,65+2,65+2,65+2,63+2,61+2,62+2,62+2,62+2,61+2,16+2
222096,H. Lewis,GK,62,70,6000,23,20/12/1997,191,77,13,Premier League,1,17,Southampton,RES,41,14,England,,,,Right,3,1,1,Medium/Medium,Normal (185+),,,,,,,,,18,18,16,23,14,16,18,20,25,18,30,35,42,53,48,43,53,29,56,15,23,23,12,25,28,44,18,20,14,64,59,57,60,64,32,25+2,25+2,25+2,23,24,24,24,23,23+2,23+2,23+2,23+2,24+2,24+2,24+2,23+2,24+2,25+2,25+2,25+2,24+2,24+2,26+2,26+2,26+2,24+2,61+2
222104,T. Adarabioyo,CB,76,82,40000,24,24/9/1997,196,80,13,Premier League,1,144,Fulham,RCB,4,14,England,,,,Right,3,2,1,Low/Medium,Lean (185+),,"Dives Into Tackles (AI), Long Passer (AI)",73,31,57,60,76,77,38,30,73,74,25,55,30,22,72,67,67,78,53,72,53,36,77,68,82,28,76,75,28,51,35,76,76,77,74,14,11,11,8,9,,52+2,52+2,52+2,54,54,54,54,54,57+2,57+2,57+2,58+2,63+2,63+2,63+2,58+2,68+2,73+2,73+2,73+2,68+2,70+2,76+2,76+2,76+2,70+2,17+2
222400,H. Winks,"CM, CDM",76,78,71000,26,2/2/1996,176,65,13,Premier League,1,18,Tottenham Hotspur,RES,8,14,England,,,,Right,3,3,1,Medium/Medium,Normal (170-185),,Team Player,60,59,76,77,71,64,65,54,52,82,52,76,71,68,80,78,64,57,76,77,78,68,52,68,59,63,76,75,66,76,56,77,72,74,67,8,11,14,13,10,,65+2,65+2,65+2,70,70,70,70,70,73+2,73+2,73+2,72+2,76+2,76+2,76+2,72+2,72+2,75+2,75+2,75+2,72+2,70+2,69+2,69+2,69+2,70+2,18+2
222404,M. Normann,"CDM, CM",75,78,28000,25,28/5/1996,179,75,13,Premier League,1,1792,Norwich City,CM,16,36,Norway,1352,SUB,6,Right,3,3,1,Medium/High,Normal (170-185),,"Long Throw-in, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",72,64,74,75,69,81,67,60,58,78,49,74,70,65,76,76,73,71,74,71,80,77,80,83,82,68,75,72,65,75,52,76,69,70,66,14,6,9,13,7,,69+2,69+2,69+2,71,71,71,71,71,73+2,73+2,73+2,73+2,74+2,74+2,74+2,73+2,72+2,74+2,74+2,74+2,72+2,71+2,71+2,71+2,71+2,71+2,17+2
222501,T. Castagne,"RB, RWB",78,79,69000,26,5/12/1995,185,80,13,Premier League,1,95,Leicester City,RB,27,7,Belgium,1325,RM,21,Right,3,3,1,High/Medium,Lean (185+),,Early Crosser,76,58,71,75,75,72,79,59,69,75,40,77,58,33,70,78,75,76,68,78,66,62,72,82,66,52,75,78,77,69,47,68,77,75,72,14,9,15,10,15,,69+2,69+2,69+2,73,72,72,72,73,73+2,73+2,73+2,75+2,74+2,74+2,74+2,75+2,77+2,75+2,75+2,75+2,77+2,76+2,74+2,74+2,74+2,76+2,19+2
222560,T. Zwane,"CAM, LW, RW",75,75,1000,32,3/8/1989,176,69,347,Premier League,1,110935,Mamelodi Sundowns,SUB,18,140,South Africa,,,,Right,3,3,1,High/Medium,Lean (170-185),,"Flair, Playmaker (AI), Team Player, Technical Dribbler (AI)",78,69,71,76,49,63,61,74,39,74,45,77,63,70,71,77,80,76,71,72,75,63,55,78,68,66,32,35,74,80,70,70,68,47,39,10,8,9,14,8,,69+2,69+2,69+2,74,74,74,74,74,75,75,75,74+1,71+2,71+2,71+2,74+1,62+2,61+2,61+2,61+2,62+2,59+2,52+2,52+2,52+2,59+2,17+2
222562,R. Rúnarsson,GK,70,72,27000,27,18/2/1995,186,76,13,Premier League,1,1,Arsenal,RES,13,24,Iceland,1341,GK,1,Right,2,1,1,Medium/Medium,Lean (185+),,Comes For Crosses,,,,,,,18,14,17,26,13,13,17,14,25,32,45,46,43,61,55,54,59,41,56,15,23,12,16,39,22,42,12,19,15,71,68,72,68,71,46,30+2,30+2,30+2,28,29,29,29,28,29+2,29+2,29+2,29+2,29+2,29+2,29+2,29+2,27+2,27+2,27+2,27+2,27+2,27+2,25+2,25+2,25+2,27+2,69+2
222665,M. Ødegaard,"CAM, CM",84,89,105000,23,17/12/1998,178,68,13,Premier League,1,1,Arsenal,RCM,8,36,Norway,1352,RCM,10,Left,2,5,3,High/Medium,Lean (170-185),#Playmaker ,"Solid Player, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",76,75,86,84,58,63,84,75,52,88,76,85,83,85,84,85,78,75,85,74,83,76,46,81,56,77,63,65,79,87,63,78,65,49,51,14,15,15,8,10,,75+3,75+3,75+3,82,80,80,80,82,83+3,83+3,83+3,82+3,81+3,81+3,81+3,82+3,73+3,72+3,72+3,72+3,73+3,69+3,61+3,61+3,61+3,69+3,19+3
222876,J. Smith,GK,67,68,14000,27,8/12/1994,183,75,13,Premier League,1,14,Nottingham Forest,RES,12,14,England,,,,Left,4,1,1,Medium/Medium,Normal (170-185),,Team Player,,,,,,,14,15,14,28,12,16,16,13,22,24,36,33,48,69,44,41,60,29,55,20,27,14,12,40,23,51,21,16,15,65,63,55,64,73,35,27+2,27+2,27+2,26,28,28,28,26,28+2,28+2,28+2,27+2,28+2,28+2,28+2,27+2,25+2,27+2,27+2,27+2,25+2,25+2,26+2,26+2,26+2,25+2,66+2
222951,M. Rodák,GK,75,80,34000,25,13/12/1996,194,81,13,Premier League,1,144,Fulham,SUB,1,43,Slovakia,,,,Right,3,1,1,Medium/Medium,Normal (185+),,,,,,,,,15,20,15,33,19,15,13,17,23,21,52,43,45,73,46,55,59,27,68,15,21,21,17,34,23,51,8,17,16,76,71,73,73,76,48,32+2,32+2,32+2,29,30,30,30,29,30+2,30+2,30+2,29+2,28+2,28+2,28+2,29+2,27+2,27+2,27+2,27+2,27+2,27+2,27+2,27+2,27+2,27+2,74+2
222994,M. Nakamba,"CDM, CM",75,76,60000,28,19/1/1994,178,71,13,Premier League,1,2,Aston Villa,SUB,19,148,Zimbabwe,,,,Left,2,3,1,Low/High,Normal (170-185),,Dives Into Tackles (AI),60,49,62,71,74,75,46,36,55,74,41,70,45,37,71,69,69,53,76,70,78,74,78,71,74,54,83,74,55,63,38,67,77,78,74,9,15,10,15,8,,59+2,59+2,59+2,61,62,62,62,61,65+2,65+2,65+2,63+2,68+2,68+2,68+2,63+2,69+2,74+2,74+2,74+2,69+2,69+2,73+2,73+2,73+2,69+2,18+2
223082,W. Norris,GK,65,67,6000,27,12/8/1993,195,81,13,Premier League,1,1796,Burnley,RES,25,14,England,,,,Left,3,1,1,Medium/Medium,Lean (185+),,Rushes Out Of Goal,,,,,,,11,10,11,30,12,12,17,18,34,20,40,49,35,61,51,45,58,36,60,10,20,21,13,43,16,49,9,16,17,67,62,60,63,67,44,26+2,26+2,26+2,25,26,26,26,25,28+2,28+2,28+2,27+2,29+2,29+2,29+2,27+2,26+2,28+2,28+2,28+2,26+2,26+2,25+2,25+2,25+2,26+2,64+2
223306,J. Jach,CB,64,66,10000,27,17/2/1994,192,78,13,Premier League,1,1799,Crystal Palace,RES,33,37,Poland,,,,Left,2,2,1,High/Medium,Lean (185+),,Power Header,58,45,51,55,62,75,48,40,67,57,41,53,40,54,61,59,53,62,52,59,54,57,76,69,81,48,67,61,43,39,36,54,60,62,63,8,6,16,8,14,,54+2,54+2,54+2,51,52,52,52,51,52+2,52+2,52+2,53+2,55+2,55+2,55+2,53+2,59+2,61+2,61+2,61+2,59+2,60+2,64+2,64+2,64+2,60+2,15+2
223334,Joelinton,"CM, LW",77,80,72000,25,14/8/1996,186,81,13,Premier League,1,13,Newcastle United,LW,7,54,Brazil,,,,Right,3,3,1,High/High,Stocky (185+),#Engine,"Speed Dribbler (AI), Technical Dribbler (AI)",76,67,67,80,76,85,41,65,78,78,59,83,55,38,71,81,74,78,66,80,68,81,79,86,86,60,84,73,75,79,61,78,76,80,68,9,13,8,13,13,,76+2,76+2,76+2,73,77,77,77,73,77+2,77+2,77+2,74+2,77+2,77+2,77+2,74+2,73+2,78+2,78+2,78+2,73+2,74+2,78+2,78+2,78+2,74+2,19+2
223689,W. Weghorst,ST,80,80,51000,28,7/8/1992,197,84,13,Premier League,1,1796,Burnley,RS,9,34,Netherlands,105035,SUB,19,Right,3,2,2,High/High,Normal (185+),"#Aerial Threat, #Strength",Power Header,63,79,60,70,52,87,42,80,90,76,80,65,40,37,49,79,59,66,62,83,44,84,79,84,90,72,85,34,82,67,71,81,44,67,30,11,9,14,16,12,,79+1,79+1,79+1,70,75,75,75,70,72+2,72+2,72+2,69+2,70+2,70+2,70+2,69+2,59+2,63+2,63+2,63+2,59+2,58+2,64+2,64+2,64+2,58+2,20+2
224013,Sergi Canós,"LW, RWB, LWB",72,74,33000,25,2/2/1997,175,66,13,Premier League,1,1925,Brentford,SUB,7,45,Spain,,,,Right,3,3,1,High/High,Lean (170-185),,"Dives Into Tackles (AI), Flair, Technical Dribbler (AI)",71,69,69,75,55,69,72,70,51,70,58,76,62,56,63,73,74,69,78,70,84,71,66,69,67,69,75,54,71,73,53,63,53,59,54,7,8,15,15,15,,69+2,69+2,69+2,72,71,71,71,72,72+2,72+2,72+2,72+2,69+2,69+2,69+2,72+2,65+2,64+2,64+2,64+2,65+2,63+2,60+2,60+2,60+2,63+2,18+2
224081,K. Phillips,"CDM, CM",81,84,120000,26,2/12/1995,178,72,13,Premier League,1,10,Manchester City,SUB,4,14,England,1318,RCM,14,Right,3,3,2,Medium/High,Stocky (170-185),,"Dives Into Tackles (AI), Long Passer (AI), Team Player",66,65,77,76,79,80,70,62,66,82,55,73,62,71,81,80,69,64,72,77,73,75,82,83,76,68,86,78,66,75,58,79,80,82,80,8,8,8,12,14,,70+2,70+2,70+2,72,72,72,72,72,74+2,74+2,74+2,74+2,78+2,78+2,78+2,74+2,77+2,80+2,80+2,80+2,77+2,77+2,78+2,78+2,78+2,77+2,18+2
224221,J. Andersen,CB,78,81,51000,26,31/5/1996,192,90,13,Premier League,1,1799,Crystal Palace,RCB,16,13,Denmark,1331,SUB,2,Right,3,2,2,Medium/Medium,Normal (185+),#Strength,Long Passer (AI),53,50,69,66,77,80,49,40,76,79,43,64,64,52,87,73,50,55,48,77,52,73,76,69,86,53,82,77,45,65,44,77,78,78,75,13,7,9,15,14,,61+2,61+2,61+2,60,62,62,62,60,64+2,64+2,64+2,63+2,72+2,72+2,72+2,63+2,70+2,78+2,78+2,78+2,70+2,71+2,78+2,78+2,78+2,71+2,19+2
224258,K. Ajer,"CB, RB",75,83,33000,24,17/4/1998,196,94,13,Premier League,1,1925,Brentford,RB,20,36,Norway,1352,RCB,3,Right,3,3,1,High/High,Normal (185+),#Strength,"Injury Prone, Dives Into Tackles (AI)",72,56,61,70,75,80,58,58,74,71,41,73,58,42,64,74,63,79,52,67,46,64,56,64,90,47,80,73,54,50,49,75,74,76,76,9,9,14,7,10,,66+2,66+2,66+2,65,65,65,65,65,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,70+2,72+2,72+2,72+2,70+2,71+2,75+2,75+2,75+2,71+2,15+2
224263,J. Kenny,"RB, LB",74,75,46000,24,15/3/1997,176,67,13,Premier League,1,7,Everton,RES,2,14,England,,,,Right,2,3,1,High/Medium,Lean (170-185),,Dives Into Tackles (AI),71,49,65,70,71,70,69,30,64,70,51,68,61,49,67,72,75,68,68,75,73,74,74,78,63,62,78,74,64,55,53,65,68,74,75,6,13,16,13,15,,61+2,61+2,61+2,65,64,64,64,65,65+2,65+2,65+2,67+2,68+2,68+2,68+2,67+2,72+2,71+2,71+2,71+2,72+2,72+2,71+2,71+2,71+2,72+2,19+2
224293,Rúben Neves,"CDM, CM",84,87,105000,25,13/3/1997,180,80,13,Premier League,1,110,Wolverhampton Wanderers,RDM,8,38,Portugal,1354,RCM,18,Right,4,3,2,Medium/High,Normal (170-185),#Playmaker ,"Solid Player, Leadership, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Team Player",59,74,86,77,76,73,80,65,53,88,82,75,85,81,88,82,63,55,68,81,73,85,66,79,67,82,84,81,62,87,76,88,78,79,77,16,12,10,8,10,,71+2,71+2,71+2,75,75,75,75,75,78+2,78+2,78+2,76+2,82+2,82+2,82+2,76+2,78+2,82+2,82+2,82+2,78+2,76+2,75+2,75+2,75+2,76+2,19+2
224294,L. Cook,"CM, CDM",74,78,37000,25,3/2/1997,175,71,13,Premier League,1,1943,AFC Bournemouth,RDM,4,14,England,,,,Right,4,3,1,Medium/Medium,Normal (170-185),,"Injury Prone, Long Passer (AI)",60,63,74,77,66,66,70,61,50,77,57,77,71,65,77,78,66,55,75,73,83,66,68,68,61,65,77,69,65,74,61,73,64,72,68,6,15,12,15,13,,65+2,65+2,65+2,71,70,70,70,71,72+2,72+2,72+2,71+2,74+2,74+2,74+2,71+2,70+2,72+2,72+2,72+2,70+2,68+2,67+2,67+2,67+2,68+2,19+2
224371,J. Bowen,RM,80,81,73000,25,20/12/1996,175,70,13,Premier League,1,19,West Ham United,RM,20,14,England,,,,Left,3,4,1,High/Medium,Normal (170-185),,"Long Shot Taker (AI), Technical Dribbler (AI)",78,77,75,81,44,66,79,80,64,76,69,82,71,70,67,81,79,77,79,78,83,74,65,81,63,76,57,37,80,75,70,77,49,40,36,14,8,14,10,7,,76+2,76+2,76+2,79,79,79,79,79,78+2,78+2,78+2,79+2,73+2,73+2,73+2,79+2,64+2,60+2,60+2,60+2,64+2,61+2,53+2,53+2,53+2,61+2,17+2
224411,Gonçalo Guedes,"ST, LW",81,83,100000,25,29/11/1996,179,68,13,Premier League,1,110,Wolverhampton Wanderers,SUB,17,38,Portugal,,,,Right,4,4,2,High/Low,Normal (170-185),#Distance Shooter,"Injury Prone, Flair, Speed Dribbler (AI)",86,82,74,82,38,69,81,81,75,70,75,83,76,70,69,82,85,87,84,81,75,87,63,71,71,87,64,50,78,76,69,77,24,34,30,9,12,11,9,9,,80+2,80+2,80+2,81,81,81,81,81,79+2,79+2,79+2,79+2,73+2,73+2,73+2,79+2,63+2,59+2,59+2,59+2,63+2,59+2,52+2,52+2,52+2,59+2,18+2
224450,Z. Kwinika,"CB, RB",66,67,500,28,4/1/1994,180,72,347,Premier League,1,110929,Kaizer Chiefs,RCB,4,140,South Africa,,,,Right,2,2,1,Medium/Medium,Normal (170-185),,Leadership,73,37,53,48,68,65,41,32,73,66,32,42,35,38,63,44,70,75,65,62,70,55,70,70,64,32,61,65,43,42,38,61,64,71,67,15,8,10,15,14,,51+2,51+2,51+2,49,49,49,49,49,50+2,50+2,50+2,52+2,54+2,54+2,54+2,52+2,61+2,63+2,63+2,63+2,61+2,64+2,66+1,66+1,66+1,64+2,18+2
224458,Diogo Jota,"CF, LW",85,88,170000,25,4/12/1996,178,73,13,Premier League,1,9,Liverpool,SUB,20,38,Portugal,,,,Right,5,4,2,High/High,Normal (170-185),#Acrobat,"Speed Dribbler (AI), Power Header",85,83,75,85,57,77,73,86,84,77,79,85,77,58,72,84,88,82,86,87,85,85,81,83,71,75,85,56,89,77,69,80,53,57,45,7,12,15,9,11,,84+2,84+2,84+2,83,84,84,84,83,82+2,82+2,82+2,82+2,78+2,78+2,78+2,82+2,70+2,69+2,69+2,69+2,70+2,68+2,66+2,66+2,66+2,68+2,19+2
224494,R. Henry,"LB, LWB",75,78,33000,24,8/7/1997,170,66,13,Premier League,1,1925,Brentford,LB,3,14,England,,,,Left,2,3,1,High/High,Lean (170-),#Speedster,Speed Dribbler (AI),90,40,59,74,70,72,66,40,48,67,33,69,48,39,50,74,91,89,89,73,90,43,92,80,65,34,76,72,65,52,43,65,72,73,71,13,12,12,6,12,,59+2,59+2,59+2,67,64,64,64,67,65+2,65+2,65+2,69+2,64+2,64+2,64+2,69+2,73+2,69+2,69+2,69+2,73+2,73+2,70+2,70+2,70+2,73+2,18+2
225018,F. Andone,ST,70,70,35000,29,11/4/1993,180,78,13,Premier League,1,1808,Brighton & Hove Albion,SUB,31,39,Romania,,,,Right,3,3,2,High/High,Normal (170-185),,Long Shot Taker (AI),67,71,62,70,51,65,62,70,73,65,72,69,58,55,53,70,68,67,70,70,68,73,76,51,65,69,81,51,73,67,70,73,45,54,38,8,6,11,15,6,,70,70,70,68,69,69,69,68,68+2,68+2,68+2,66+2,64+2,64+2,64+2,66+2,58+2,58+2,58+2,58+2,58+2,57+2,59+2,59+2,59+2,57+2,16+2
225024,M. Holgate,"CB, RB",75,78,31000,25,22/10/1996,184,75,13,Premier League,1,7,Everton,SUB,4,14,England,,,,Right,3,3,1,Low/Medium,Normal (170-185),,"Dives Into Tackles (AI), Long Passer (AI)",71,43,68,68,76,76,67,37,75,76,40,67,53,35,76,70,68,74,67,72,64,55,76,73,75,42,81,76,52,63,40,70,74,77,75,13,12,9,8,16,,60+2,60+2,60+2,63,62,62,62,63,65+2,65+2,65+2,67+2,69+2,69+2,69+2,67+2,73+2,75+2,75+2,75+2,73+2,73+2,75+2,75+2,75+2,73+2,19+2
225100,J. Gomez,"CB, RB",81,86,100000,25,23/5/1997,188,77,13,Premier League,1,9,Liverpool,SUB,2,14,England,,,,Right,3,3,2,Medium/Medium,Unique,,"Long Throw-in, Injury Prone",82,30,68,70,80,77,71,26,74,78,24,69,46,29,68,74,75,87,63,79,65,41,76,64,83,26,79,81,51,63,26,74,79,82,81,8,13,14,7,7,,58+2,58+2,58+2,65,62,62,62,65,65+2,65+2,65+2,68+2,68+2,68+2,68+2,68+2,77+2,77+2,77+2,77+2,77+2,78+2,80+2,80+2,80+2,78+2,17+2
225137,R. Coetzee,"CDM, CB",72,77,850,25,16/10/1996,180,76,347,Premier League,1,110935,Mamelodi Sundowns,SUB,40,140,South Africa,,,,Right,4,2,1,Medium/Medium,Normal (170-185),,"Injury Prone, Long Passer (AI)",76,29,63,64,74,64,48,24,66,76,27,62,33,33,75,70,78,74,45,68,69,35,74,69,68,27,43,79,33,60,46,71,74,74,71,14,12,8,11,12,,51+2,51+2,51+2,57,56,56,56,57,60+2,60+2,60+2,62+2,65+2,65+2,65+2,62+2,70+2,71+2,71+2,71+2,70+2,71+2,70+2,70+2,70+2,71+2,18+2
225139,K. Dolly,"CAM, LW, RW",69,69,500,29,22/1/1993,170,70,347,Premier League,1,110929,Kaizer Chiefs,LW,10,140,South Africa,,,,Left,4,3,1,High/Medium,Normal (170-),,"Injury Prone, Flair, Long Shot Taker (AI), Playmaker (AI)",75,70,67,72,37,52,64,70,23,69,60,71,70,68,66,71,79,72,78,61,87,76,67,54,47,72,59,28,66,68,58,64,57,32,24,15,12,12,13,12,,64+2,64+2,64+2,70-1,69,69,69,70-1,69,69,69,68+1,63+2,63+2,63+2,68+1,53+2,53+2,53+2,53+2,53+2,49+2,43+2,43+2,43+2,49+2,18+2
225145,R. Mphahlele,"RB, CB, RWB",68,68,500,31,1/2/1990,185,80,347,Premier League,1,110929,Kaizer Chiefs,RES,2,140,South Africa,,,,Right,3,3,1,Medium/Medium,Normal (185+),,,66,33,59,65,68,62,67,24,62,64,32,63,45,42,66,68,65,67,59,59,69,32,63,60,73,49,39,67,55,45,36,69,69,70,69,11,13,9,13,13,,52+2,52+2,52+2,58,55,55,55,58,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,66+2,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,66+2,17+2
225147,C. Roberts,"RB, RWB",75,78,28000,25,23/9/1995,175,76,13,Premier League,1,1796,Burnley,RB,14,50,Wales,1367,SUB,14,Right,4,3,1,High/Medium,Normal (170-185),,Long Throw-in,78,54,66,69,69,74,74,51,57,72,48,69,45,47,58,71,79,78,71,68,70,60,67,91,68,56,69,70,61,62,41,62,69,73,69,6,12,8,12,13,,63+2,63+2,63+2,68,66,66,66,68,66+2,66+2,66+2,70+2,68+2,68+2,68+2,70+2,74+2,70+2,70+2,70+2,74+2,73+2,69+2,69+2,69+2,73+2,17+2
225263,D. Ćaleta-Car,CB,78,82,48000,25,17/9/1996,192,89,13,Premier League,1,17,Southampton,SUB,6,10,Croatia,1328,SUB,5,Right,3,2,2,Medium/High,Normal (185+),#Strength,,58,39,59,62,79,80,28,32,76,76,32,59,28,31,76,69,55,60,42,76,58,67,82,66,87,27,80,79,54,64,38,81,80,78,78,8,9,9,10,8,,59+2,59+2,59+2,55,60,60,60,55,61+2,61+2,61+2,60+2,68+2,68+2,68+2,60+2,67+2,76+2,76+2,76+2,67+2,69+2,78+2,78+2,78+2,69+2,16+2
225410,A. Masina,LB,74,74,39000,27,2/1/1994,191,87,13,Premier League,1,1795,Watford,RES,11,129,Morocco,,,,Left,3,3,1,Medium/High,Normal (185+),,Dives Into Tackles (AI),62,42,66,68,73,73,74,30,73,69,37,69,64,35,70,73,54,69,63,69,42,63,64,75,75,46,66,72,58,60,31,72,69,75,76,14,14,13,7,6,,59+2,59+2,59+2,62,61,61,61,62,63+2,63+2,63+2,65+2,67+2,67+2,67+2,65+2,72+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,72+2,17+2
225508,E. Bailly,CB,76,77,83000,28,12/4/1994,186,77,13,Premier League,1,11,Manchester United,SUB,3,108,Côte d'Ivoire,,,,Right,3,3,2,Medium/Medium,Normal (185+),,"Injury Prone, Dives Into Tackles (AI)",70,42,56,66,76,74,49,33,75,66,42,67,46,43,56,64,65,74,61,73,60,55,83,45,83,48,85,77,47,53,46,76,74,76,78,14,14,10,9,8,,58+2,58+2,58+2,59,59,59,59,59,59+2,59+2,59+2,59+2,61+2,61+2,61+2,59+2,67+2,69+2,69+2,69+2,67+2,69+2,76+1,76+1,76+1,69+2,18+2
225539,D. Solanke,ST,75,79,40000,24,14/9/1997,187,80,13,Premier League,1,1943,AFC Bournemouth,ST,9,14,England,,,,Right,3,3,1,High/Medium,Lean (185+),,"Flair, Speed Dribbler (AI)",71,74,64,73,28,78,54,76,74,72,74,75,56,47,59,75,64,77,64,74,67,75,77,87,79,69,65,22,75,71,72,73,21,25,22,9,15,14,9,10,,75+2,75+2,75+2,71,74,74,74,71,72+2,72+2,72+2,71+2,67+2,67+2,67+2,71+2,53+2,52+2,52+2,52+2,53+2,50+2,46+2,46+2,46+2,50+2,18+2
225641,K. Mngonyama,"CB, RB, CDM",66,68,500,27,25/9/1993,175,63,347,Premier League,1,110930,Orlando Pirates,SUB,38,140,South Africa,,,,Right,3,2,1,Medium/Medium,Normal (170-185),,,75,31,41,40,70,68,43,28,66,35,29,37,32,31,70,35,72,78,41,62,64,38,74,74,66,32,65,65,22,32,32,56,67,78,72,11,10,10,9,14,,43+2,43+2,43+2,41,40,40,40,41,39+2,39+2,39+2,45+2,46+2,46+2,46+2,45+2,60+2,59+2,59+2,59+2,60+2,63+2,66+2,66+2,66+2,63+2,17+2
225719,K. Iheanacho,ST,77,78,74000,25,3/10/1996,185,82,13,Premier League,1,95,Leicester City,SUB,14,133,Nigeria,,,,Left,3,4,1,Medium/Medium,Normal (185+),,"Finesse Shot, Flair, Long Shot Taker (AI), Team Player",73,79,70,77,38,70,59,81,67,77,77,78,74,64,69,81,72,73,73,77,69,81,57,66,73,77,71,30,80,72,70,68,39,36,32,8,7,7,11,15,,77+1,77+1,77+1,76,78,78,78,76,77+1,77+1,77+1,74+2,71+2,71+2,71+2,74+2,57+2,58+2,58+2,58+2,57+2,54+2,52+2,52+2,52+2,54+2,17+2
225782,A. Maitland-Niles,"RWB, CM, RB",73,75,42000,24,29/8/1997,177,71,13,Premier League,1,17,Southampton,SUB,3,14,England,,,,Right,3,4,2,Low/Medium,Lean (170-185),,Speed Dribbler (AI),78,61,68,72,69,67,67,58,54,74,44,71,64,50,66,73,79,77,79,70,71,67,66,69,67,62,65,70,69,67,69,70,66,74,72,15,9,7,10,13,,66+2,66+2,66+2,70,69,69,69,70,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,71+2,70+2,70+2,70+2,71+2,71+2,68+2,68+2,68+2,71+2,18+2
225793,B. Godfrey,"CB, LB",77,84,31000,24,15/1/1998,183,79,13,Premier League,1,7,Everton,RES,22,14,England,,,,Right,3,2,2,Medium/Medium,Normal (170-185),,Dives Into Tackles (AI),82,44,61,65,76,79,56,35,73,71,40,62,39,33,65,68,72,90,65,74,66,53,80,71,83,55,81,74,46,56,44,68,75,78,78,7,6,12,14,11,,59+2,59+2,59+2,62,61,61,61,62,62+2,62+2,62+2,64+2,65+2,65+2,65+2,64+2,72+2,73+2,73+2,73+2,72+2,74+2,77+2,77+2,77+2,74+2,17+2
225811,M. Moreno,"RM, CAM",68,71,35000,25,20/9/1996,171,66,13,Premier League,1,10,Manchester City,RES,34,56,Colombia,,,,Right,3,3,1,High/High,Lean (170-185),,"Flair, Speed Dribbler (AI)",84,63,61,71,27,51,62,65,34,63,47,71,55,35,57,68,82,85,78,64,80,75,74,52,53,51,38,19,65,65,51,63,29,27,29,6,14,13,9,8,,64+2,64+2,64+2,68,67,67,67,68,66+2,66+2,66+2,67+2,59+2,59+2,59+2,67+2,50+2,46+2,46+2,46+2,50+2,47+2,38+2,38+2,38+2,47+2,15+2
225859,M. Niakhaté,CB,78,80,57000,26,8/3/1996,190,85,13,Premier League,1,14,Nottingham Forest,SUB,19,136,Senegal,,,,Left,3,2,2,Medium/High,Normal (185+),,"Long Throw-in, Solid Player",79,42,65,67,79,77,66,37,81,73,39,69,41,36,70,65,69,87,66,77,52,49,77,63,83,38,79,79,49,58,74,73,77,81,75,9,14,6,8,7,,60+2,60+2,60+2,63,61,61,61,63,63+2,63+2,63+2,66+2,66+2,66+2,66+2,66+2,73+2,74+2,74+2,74+2,73+2,75+2,78+2,78+2,78+2,75+2,17+2
